issue_id,creator,created_at,closed_at,labels,n_comments,n_reactions,is_locked
941474413,ArpitSuthar,2021-07-11T15:15:10Z,2021-07-11T16:10:17Z,['for: external-project'],1,0,False
941382031,snicoll,2021-07-11T06:12:09Z,2021-07-11T07:01:36Z,['type: dependency-upgrade'],0,0,False
941382028,snicoll,2021-07-11T06:12:08Z,2021-07-11T07:01:36Z,['type: dependency-upgrade'],0,0,False
941382025,snicoll,2021-07-11T06:12:07Z,2021-07-11T07:01:36Z,['type: dependency-upgrade'],0,0,False
941382023,snicoll,2021-07-11T06:12:06Z,2021-07-11T07:01:36Z,['type: dependency-upgrade'],0,0,False
941382021,snicoll,2021-07-11T06:12:05Z,2021-07-11T07:01:36Z,['type: dependency-upgrade'],0,0,False
941382019,snicoll,2021-07-11T06:12:04Z,2021-07-11T07:01:35Z,['type: dependency-upgrade'],0,0,False
941382016,snicoll,2021-07-11T06:12:03Z,2021-07-11T07:01:35Z,['type: dependency-upgrade'],0,0,False
941382015,snicoll,2021-07-11T06:12:02Z,2021-07-11T07:01:35Z,['type: dependency-upgrade'],0,0,False
941377569,hyn1055543778,2021-07-11T05:33:54Z,2021-07-11T05:42:08Z,['for: stackoverflow'],2,0,False
941273816,snicoll,2021-07-10T15:38:46Z,2021-07-10T15:39:03Z,"['status: forward-port', 'type: task']",0,0,False
941227661,wilkinsona,2021-07-10T11:06:02Z,2021-07-10T11:06:17Z,"['status: forward-port', 'type: task']",0,0,False
941227621,wilkinsona,2021-07-10T11:05:44Z,2021-07-10T11:06:17Z,"['status: forward-port', 'type: task']",0,0,False
941227108,wilkinsona,2021-07-10T11:02:20Z,2021-07-10T11:06:16Z,['type: task'],0,0,False
941211179,wilkinsona,2021-07-10T09:18:14Z,,['type: task'],0,0,False
941172002,gbrehmer,2021-07-10T04:42:36Z,,"['for: team-meeting', 'status: waiting-for-triage']",4,0,False
940867082,gbaso,2021-07-09T15:31:18Z,,['status: waiting-for-triage'],0,0,False
940841028,hughpv,2021-07-09T14:58:44Z,,"['status: blocked', 'type: enhancement']",3,0,False
940797451,wilkinsona,2021-07-09T14:05:47Z,2021-07-09T14:06:08Z,"['status: forward-port', 'type: task']",0,0,False
940758947,wilkinsona,2021-07-09T13:18:29Z,2021-07-09T13:18:56Z,"['status: forward-port', 'type: bug']",0,0,False
940734815,redapel,2021-07-09T12:48:13Z,2021-07-09T13:35:44Z,"['for: stackoverflow', 'status: invalid']",1,0,False
940734448,wilkinsona,2021-07-09T12:47:46Z,2021-07-09T12:48:46Z,"['status: forward-port', 'type: bug']",0,0,False
940675340,wilkinsona,2021-07-09T11:22:37Z,2021-07-09T11:23:15Z,"['status: forward-port', 'type: bug']",0,0,False
940648619,wilkinsona,2021-07-09T10:47:12Z,2021-07-09T14:06:07Z,['type: task'],0,0,False
940647505,wilkinsona,2021-07-09T10:45:35Z,2021-07-09T12:48:46Z,"['status: forward-port', 'type: bug']",0,0,False
940646830,wilkinsona,2021-07-09T10:44:36Z,2021-07-09T13:18:55Z,"['status: forward-port', 'type: bug']",0,0,False
940631738,quaff,2021-07-09T10:23:20Z,2021-07-12T00:55:44Z,['status: duplicate'],3,0,False
940555288,snicoll,2021-07-09T08:44:44Z,2021-07-09T08:45:43Z,"['status: forward-port', 'type: task']",0,0,False
940447517,lpandzic,2021-07-09T06:04:51Z,,['type: enhancement'],1,0,False
940248250,SDLearner,2021-07-08T21:52:39Z,2021-07-09T06:39:33Z,['for: external-project'],1,0,False
940179045,mbhave,2021-07-08T20:03:18Z,2021-07-08T20:06:55Z,"['status: forward-port', 'type: bug']",0,0,False
940178069,mbhave,2021-07-08T20:01:59Z,2021-07-08T20:06:54Z,"['status: forward-port', 'type: bug']",0,0,False
940177839,mbhave,2021-07-08T20:01:38Z,2021-07-08T20:06:54Z,"['status: forward-port', 'type: bug']",0,0,False
940177822,mbhave,2021-07-08T20:01:37Z,2021-07-08T20:06:53Z,"['status: forward-port', 'type: bug']",0,0,False
940176974,mbhave,2021-07-08T20:00:21Z,2021-07-08T20:06:53Z,['type: bug'],0,0,False
940159880,wilkinsona,2021-07-08T19:33:53Z,2021-07-09T10:14:50Z,['type: bug'],0,0,False
940148581,wilkinsona,2021-07-08T19:16:26Z,2021-07-09T10:35:41Z,"['status: superseded', 'type: bug']",1,1,False
940147243,wilkinsona,2021-07-08T19:14:31Z,,['type: enhancement'],1,0,False
940121952,philwebb,2021-07-08T18:36:39Z,2021-07-08T18:37:10Z,"['status: forward-port', 'type: regression']",0,0,False
940121819,philwebb,2021-07-08T18:36:28Z,2021-07-08T18:37:10Z,"['status: forward-port', 'type: regression']",0,0,False
940085489,wilkinsona,2021-07-08T17:44:12Z,2021-07-08T18:12:46Z,['type: dependency-upgrade'],0,0,False
940085467,wilkinsona,2021-07-08T17:44:10Z,2021-07-08T18:12:46Z,['type: dependency-upgrade'],0,0,False
940085456,wilkinsona,2021-07-08T17:44:09Z,2021-07-08T18:12:45Z,['type: dependency-upgrade'],0,0,False
940085437,wilkinsona,2021-07-08T17:44:07Z,2021-07-08T18:12:45Z,['type: dependency-upgrade'],0,0,False
940085420,wilkinsona,2021-07-08T17:44:06Z,2021-07-08T18:12:45Z,['type: dependency-upgrade'],0,0,False
940085409,wilkinsona,2021-07-08T17:44:05Z,2021-07-08T18:12:44Z,['type: dependency-upgrade'],0,0,False
940085399,wilkinsona,2021-07-08T17:44:04Z,2021-07-08T18:12:44Z,['type: dependency-upgrade'],0,0,False
940085386,wilkinsona,2021-07-08T17:44:02Z,2021-07-08T18:12:44Z,['type: dependency-upgrade'],0,0,False
940085366,wilkinsona,2021-07-08T17:44:01Z,2021-07-08T18:12:44Z,['type: dependency-upgrade'],0,0,False
940085338,wilkinsona,2021-07-08T17:43:59Z,2021-07-08T18:12:43Z,['type: dependency-upgrade'],0,0,False
940077364,wilkinsona,2021-07-08T17:32:25Z,2021-07-09T09:33:05Z,['type: bug'],2,0,False
940060656,wilkinsona,2021-07-08T17:08:43Z,2021-07-08T17:09:44Z,"['status: forward-port', 'type: task']",0,0,False
939991441,Halverson-Jason,2021-07-08T15:42:28Z,,"['status: waiting-for-feedback', 'status: waiting-for-triage']",1,0,False
939904467,marenero1974,2021-07-08T14:12:32Z,2021-07-08T15:01:28Z,['status: invalid'],1,0,False
939687408,snicoll,2021-07-08T09:59:49Z,2021-07-09T08:45:43Z,['type: task'],0,0,False
939675651,wilkinsona,2021-07-08T09:46:00Z,2021-07-08T09:46:38Z,"['status: forward-port', 'type: task']",0,0,False
939625757,poser55,2021-07-08T08:48:23Z,2021-07-08T09:10:41Z,['status: invalid'],3,0,False
939600302,wilkinsona,2021-07-08T08:18:48Z,2021-07-08T08:19:15Z,"['status: forward-port', 'type: bug']",0,0,False
939524455,snicoll,2021-07-08T06:40:32Z,,['type: dependency-upgrade'],0,0,False
939524137,snicoll,2021-07-08T06:40:01Z,,['type: dependency-upgrade'],0,0,False
939523964,snicoll,2021-07-08T06:39:45Z,,['type: dependency-upgrade'],0,0,False
939435837,ArpitVora,2021-07-08T03:38:45Z,2021-07-08T06:12:47Z,['status: declined'],1,0,False
939433322,ArpitVora,2021-07-08T03:31:48Z,2021-07-08T06:12:30Z,['status: declined'],1,0,False
939084886,wilkinsona,2021-07-07T16:57:29Z,2021-07-07T16:58:58Z,"['status: forward-port', 'type: task']",0,0,False
939078205,cdalexndr,2021-07-07T16:48:15Z,,['status: waiting-for-triage'],1,0,False
938997027,philwebb,2021-07-07T15:12:13Z,,['type: enhancement'],0,0,False
938905849,snicoll,2021-07-07T13:39:08Z,,['type: dependency-upgrade'],1,0,False
938839439,tbfky,2021-07-07T12:26:55Z,2021-07-08T13:07:34Z,"['for: external-project', 'status: invalid']",4,0,False
938145394,cabral-ricardo,2021-07-06T18:17:19Z,2021-07-06T18:35:58Z,['status: invalid'],1,0,False
938015739,snicoll,2021-07-06T15:26:30Z,,['type: dependency-upgrade'],0,0,False
938015387,snicoll,2021-07-06T15:26:09Z,,['type: dependency-upgrade'],0,0,False
938015019,snicoll,2021-07-06T15:25:47Z,2021-07-09T11:03:33Z,"['status: superseded', 'type: dependency-upgrade']",1,0,False
938014417,snicoll,2021-07-06T15:25:08Z,,['type: dependency-upgrade'],0,0,False
938014107,snicoll,2021-07-06T15:24:46Z,,['type: dependency-upgrade'],0,0,False
938013689,snicoll,2021-07-06T15:24:21Z,,['type: dependency-upgrade'],0,0,False
938013203,snicoll,2021-07-06T15:23:50Z,,['type: dependency-upgrade'],0,0,False
938013005,snicoll,2021-07-06T15:23:37Z,2021-07-13T13:00:23Z,['type: dependency-upgrade'],0,0,False
938012520,snicoll,2021-07-06T15:23:07Z,,['type: dependency-upgrade'],0,0,False
938012032,snicoll,2021-07-06T15:22:37Z,,['type: dependency-upgrade'],0,0,False
938011317,snicoll,2021-07-06T15:21:53Z,,['type: dependency-upgrade'],0,0,False
938010771,snicoll,2021-07-06T15:21:18Z,,['type: dependency-upgrade'],0,0,False
938010516,snicoll,2021-07-06T15:21:01Z,2021-07-13T13:00:22Z,['type: dependency-upgrade'],0,0,False
938009151,snicoll,2021-07-06T15:19:35Z,,['type: dependency-upgrade'],0,0,False
938008215,snicoll,2021-07-06T15:18:35Z,,['type: dependency-upgrade'],0,0,False
938007705,snicoll,2021-07-06T15:18:02Z,2021-07-13T13:00:22Z,['type: dependency-upgrade'],0,0,False
937864446,matejsp,2021-07-06T12:51:25Z,2021-07-06T13:15:26Z,['status: invalid'],3,0,False
937631995,rgordeev,2021-07-06T08:09:45Z,2021-07-06T15:08:52Z,['status: invalid'],3,0,False
937586694,snicoll,2021-07-06T07:10:15Z,2021-07-06T07:10:35Z,"['status: feedback-provided', 'status: forward-port', 'type: bug']",0,0,False
937586583,snicoll,2021-07-06T07:10:06Z,2021-07-06T07:10:35Z,"['status: feedback-provided', 'status: forward-port', 'type: bug']",0,0,False
937565537,andyindr,2021-07-06T06:36:16Z,,"['status: feedback-reminder', 'status: waiting-for-feedback', 'status: waiting-for-triage']",5,0,False
937462940,nigelsim,2021-07-06T02:23:25Z,2021-07-06T08:09:15Z,"['for: external-project', 'status: invalid']",2,0,False
937158492,xenoterracide,2021-07-05T14:42:01Z,,"['for: team-meeting', 'status: waiting-for-triage', 'theme: testing', 'type: enhancement']",1,0,False
937146316,sailingHobbit,2021-07-05T14:26:33Z,2021-07-06T09:32:11Z,['for: external-project'],5,0,False
937022345,marckchr,2021-07-05T12:03:59Z,2021-07-05T13:32:20Z,"['status: superseded', 'type: bug']",1,0,False
936953814,denis-anisimov,2021-07-05T10:39:15Z,2021-07-08T18:37:09Z,['type: regression'],2,0,False
936261518,ShaimaaSabry,2021-07-03T14:05:12Z,,"['status: feedback-reminder', 'status: waiting-for-feedback', 'status: waiting-for-triage']",2,0,False
936144879,workmanw,2021-07-03T01:59:05Z,2021-07-05T09:07:53Z,"['for: external-project', 'status: invalid']",6,1,False
935833905,wilkinsona,2021-07-02T14:42:49Z,2021-07-07T16:58:58Z,['type: task'],0,0,False
935461224,lpandzic,2021-07-02T06:27:25Z,2021-07-08T16:51:21Z,['status: declined'],5,0,False
935274858,mbhave,2021-07-01T23:02:40Z,2021-07-01T23:03:13Z,"['status: forward-port', 'type: documentation']",0,0,False
935272786,mbhave,2021-07-01T22:59:17Z,2021-07-01T23:03:12Z,"['status: forward-port', 'type: documentation']",0,0,False
935267979,mbhave,2021-07-01T22:46:25Z,2021-07-01T22:47:27Z,"['status: forward-port', 'type: documentation']",0,0,False
935267838,mbhave,2021-07-01T22:46:05Z,2021-07-01T22:47:26Z,"['status: forward-port', 'type: documentation']",0,0,False
934529395,containerAnalyzer,2021-07-01T07:54:17Z,2021-07-01T08:56:53Z,['status: invalid'],1,0,False
934400884,KevinBlandy,2021-07-01T05:09:40Z,2021-07-01T06:15:07Z,['status: duplicate'],1,0,False
934307196,jaminh,2021-07-01T02:44:29Z,,['type: bug'],1,0,False
934293044,jaminh,2021-07-01T02:10:57Z,,['type: bug'],0,0,False
934011668,mbhave,2021-06-30T18:51:29Z,,['type: documentation'],0,0,False
933884715,denis111,2021-06-30T16:22:22Z,,['type: regression'],5,4,False
933700936,fedegibut,2021-06-30T13:19:08Z,2021-06-30T14:05:54Z,"['for: stackoverflow', 'status: invalid']",5,0,False
933528996,knoobie,2021-06-30T10:12:11Z,2021-06-30T10:34:11Z,"['for: external-project', 'status: invalid']",2,0,False
933447716,reyfren06,2021-06-30T08:38:44Z,2021-06-30T09:36:16Z,"['for: external-project', 'status: invalid']",1,0,False
933438000,OceanBelongsToMe,2021-06-30T08:26:24Z,,"['status: feedback-reminder', 'status: waiting-for-feedback', 'status: waiting-for-triage']",2,0,False
933342423,nikeshhajari,2021-06-30T04:22:35Z,2021-06-30T10:10:08Z,['status: invalid'],2,0,False
933410390,qianweichun,2021-06-30T02:18:41Z,2021-06-30T07:54:25Z,['for: stackoverflow'],1,0,False
933244322,rmzf9192,2021-06-30T02:18:32Z,2021-06-30T06:27:19Z,"['for: external-project', 'status: invalid']",2,0,False
933093923,msangel,2021-06-29T20:52:56Z,2021-06-30T11:08:14Z,['status: declined'],5,0,False
933059895,mbhave,2021-06-29T20:01:45Z,2021-06-29T20:06:46Z,"['status: forward-port', 'type: task']",0,0,False
933059335,mbhave,2021-06-29T20:01:03Z,2021-06-29T20:06:45Z,"['status: forward-port', 'type: task']",0,0,False
932601705,sschwandter,2021-06-29T12:33:56Z,2021-07-08T20:06:53Z,['type: bug'],5,0,False
932342063,Ferhatos,2021-06-29T08:05:23Z,2021-06-29T08:12:05Z,['status: invalid'],1,0,False
932294377,snicoll,2021-06-29T07:09:18Z,2021-06-29T07:09:41Z,"['status: forward-port', 'type: task']",0,0,False
932257356,snicoll,2021-06-29T06:22:16Z,2021-06-29T06:22:34Z,"['status: forward-port', 'type: documentation']",0,0,False
932254455,snicoll,2021-06-29T06:17:33Z,2021-06-29T06:18:00Z,"['status: forward-port', 'type: documentation']",0,0,False
932086287,mhagnumdw,2021-06-29T00:02:29Z,,['type: documentation'],1,0,False
931677035,saad14092,2021-06-28T15:09:41Z,2021-06-30T08:25:03Z,['status: invalid'],3,0,False
931371506,hellomr3,2021-06-28T09:33:12Z,2021-06-28T09:46:48Z,"['for: stackoverflow', 'status: invalid']",2,0,False
931206173,snicoll,2021-06-28T06:07:34Z,2021-06-28T06:08:38Z,"['status: forward-port', 'type: documentation']",0,0,False
931193276,cjdxhjj,2021-06-28T01:54:02Z,,"['for: team-attention', 'status: feedback-provided', 'status: waiting-for-triage']",10,0,False
931081352,quaff,2021-06-28T01:33:25Z,,"['status: reserved-for-conference-event', 'type: enhancement']",3,1,False
930916041,patientplatypus6,2021-06-27T12:08:53Z,2021-06-27T12:20:00Z,['for: stackoverflow'],1,0,False
930376070,bclozel,2021-06-25T17:38:44Z,2021-06-25T17:39:24Z,"['status: forward-port', 'type: bug']",0,0,False
930351079,bclozel,2021-06-25T17:00:56Z,2021-06-25T17:39:24Z,['type: bug'],0,0,False
929753753,philwebb,2021-06-25T01:51:12Z,2021-06-25T01:51:50Z,"['status: forward-port', 'type: task']",0,0,False
929753464,philwebb,2021-06-25T01:50:25Z,2021-06-25T01:51:50Z,"['status: forward-port', 'type: task']",0,0,False
929753322,philwebb,2021-06-25T01:49:58Z,2021-06-25T01:51:50Z,"['status: forward-port', 'type: task']",0,0,False
929747518,philwebb,2021-06-25T01:36:18Z,2021-06-25T01:51:49Z,['type: task'],0,0,False
929717182,DanielThomas,2021-06-25T00:31:37Z,2021-06-26T06:18:31Z,['status: invalid'],4,0,False
929704535,vpavic,2021-06-25T00:03:02Z,,['type: enhancement'],5,0,False
929503499,philwebb,2021-06-24T18:30:29Z,2021-07-08T09:46:38Z,['type: task'],1,0,False
929465257,philwebb,2021-06-24T17:45:29Z,2021-06-24T17:45:45Z,"['status: forward-port', 'type: dependency-upgrade']",0,0,False
929464417,Hemaraj-Gajaraj,2021-06-24T17:44:42Z,2021-06-24T18:00:16Z,"['for: external-project', 'status: invalid']",1,0,False
929462191,philwebb,2021-06-24T17:42:09Z,2021-06-24T17:45:45Z,['type: dependency-upgrade'],0,0,False
929388917,jhyot,2021-06-24T16:04:18Z,2021-06-24T16:14:47Z,"['for: external-project', 'status: invalid']",2,0,False
929387698,wilkinsona,2021-06-24T16:02:53Z,2021-06-24T16:03:31Z,"['status: forward-port', 'type: task']",0,0,False
929387467,wilkinsona,2021-06-24T16:02:36Z,2021-06-24T16:03:31Z,"['status: forward-port', 'type: task']",0,0,False
929387218,wilkinsona,2021-06-24T16:02:19Z,2021-06-24T16:03:31Z,"['status: forward-port', 'type: task']",0,0,False
929302311,wilkinsona,2021-06-24T14:42:27Z,2021-06-24T16:03:30Z,['type: task'],0,0,False
929299313,wilkinsona,2021-06-24T14:39:23Z,2021-06-29T20:06:45Z,['type: task'],0,0,False
929258667,sourabhsparkala,2021-06-24T13:57:22Z,2021-06-24T14:03:45Z,['status: duplicate'],1,0,False
929211595,wilkinsona,2021-06-24T13:07:22Z,2021-06-24T13:08:21Z,"['status: forward-port', 'type: regression']",0,0,False
928933911,zhanming,2021-06-24T07:31:02Z,2021-06-24T10:41:33Z,['for: external-project'],5,0,False
928915146,philwebb,2021-06-24T07:04:46Z,2021-06-24T07:05:15Z,"['status: forward-port', 'type: bug']",0,0,False
928896129,philwebb,2021-06-24T06:33:21Z,2021-06-24T06:33:53Z,"['status: forward-port', 'type: bug']",0,0,False
928885432,philwebb,2021-06-24T06:16:44Z,2021-06-24T06:33:53Z,"['status: forward-port', 'type: bug']",0,0,False
928880420,philwebb,2021-06-24T06:08:14Z,2021-06-24T07:05:14Z,['type: bug'],0,0,False
928870608,snicoll,2021-06-24T05:49:33Z,2021-06-24T06:18:11Z,['type: dependency-upgrade'],0,0,False
928870601,snicoll,2021-06-24T05:49:31Z,2021-06-24T06:18:10Z,['type: dependency-upgrade'],0,0,False
928860407,snicoll,2021-06-24T05:27:07Z,2021-06-24T06:18:10Z,['type: dependency-upgrade'],0,0,False
928860396,snicoll,2021-06-24T05:27:05Z,2021-06-24T06:18:10Z,['type: dependency-upgrade'],0,0,False
928860375,snicoll,2021-06-24T05:27:04Z,2021-06-24T06:18:10Z,['type: dependency-upgrade'],0,0,False
928857550,snicoll,2021-06-24T05:20:25Z,2021-06-24T05:20:45Z,"['status: forward-port', 'type: documentation']",0,0,False
928838646,philwebb,2021-06-24T04:36:30Z,2021-06-24T04:36:41Z,"['status: forward-port', 'type: task']",0,0,False
928828883,philwebb,2021-06-24T04:13:20Z,2021-06-24T04:13:45Z,"['status: forward-port', 'type: documentation']",0,0,False
928828828,philwebb,2021-06-24T04:13:11Z,2021-06-24T04:13:45Z,"['status: forward-port', 'type: documentation']",0,0,False
928823655,philwebb,2021-06-24T04:01:07Z,2021-06-24T04:01:36Z,"['status: forward-port', 'type: bug']",0,0,False
928823524,philwebb,2021-06-24T04:00:50Z,2021-06-24T04:01:36Z,"['status: forward-port', 'type: bug']",0,0,False
928749539,philwebb,2021-06-24T00:47:21Z,2021-06-24T00:47:50Z,"['for: merge-with-amendments', 'status: forward-port', 'type: task']",0,0,False
928749476,philwebb,2021-06-24T00:47:11Z,2021-06-24T00:47:49Z,"['for: merge-with-amendments', 'status: forward-port', 'type: task']",0,0,False
928740166,philwebb,2021-06-24T00:23:29Z,2021-06-24T00:30:10Z,"['status: forward-port', 'type: bug']",0,0,False
928705169,philwebb,2021-06-23T22:55:13Z,2021-06-24T00:30:09Z,"['status: forward-port', 'type: bug']",0,0,False
928603394,spring-buildmaster,2021-06-23T20:14:33Z,2021-06-24T00:55:47Z,['type: task'],0,0,False
928603039,spring-buildmaster,2021-06-23T20:14:02Z,2021-06-24T00:55:47Z,['type: task'],0,0,False
928602993,spring-buildmaster,2021-06-23T20:13:58Z,2021-06-24T00:55:47Z,['type: task'],0,0,False
928596865,spring-buildmaster,2021-06-23T20:04:48Z,2021-06-24T00:55:48Z,['type: task'],0,0,False
928526495,bhleonard,2021-06-23T18:21:14Z,,['status: waiting-for-triage'],1,0,False
928494462,bclozel,2021-06-23T17:39:09Z,2021-06-23T17:39:29Z,"['status: forward-port', 'type: bug']",0,0,False
928473775,wilkinsona,2021-06-23T17:11:29Z,2021-06-24T13:08:20Z,['type: regression'],2,0,False
